,Country,Occurence
0,USA,1407304
1,Czech Republic,565993
2,Germany,407365
3,Slovakia,289198
4,China,231027
5,Poland,138710
6,Italy,74511
7,Russia,51562
8,United Kingdom,49396
9,Sweden,48243
10,Ukraine,43625
11,Austria,37487
12,France,32332
13,Romania,32225
14,Turkey,28943
15,Croatia,28662
16,Finland,26997
17,Switzerland,25660
18,Egypt,22235
19,Norway,19808
20,Belarus,18603
21,Kazakhstan,17360
22,Greece,14068
23,Serbia,12206
24,Spain,11080
25,Moldova,10415
26,Hungary,9952
27,Estonia,9016
28,Bulgaria,8158
29,Latvia,7295
30,Brazil,6285
31,Azerbaijan,4673
32,Netherlands,4301
33,Vietnam,4255
34,Portugal,4228
35,Belgium,3957
36,Lithuania,3300
37,India,2429
38,Denmark,2243
39,Ireland,2023
40,Tunisia,1710
41,Georgia,1289
42,Indonesia,1218
43,Pakistan,1139
44,Taiwan,919
45,Bangladesh,743
46,Cameroon,542
47,Slovenia,464
48,Morocco,459
49,South Korea,457
50,Malaysia,435
51,Hong Kong,414
52,Armenia,410
53,Canada,404
54,Luxembourg,344
55,Thailand,319
56,Australia,308
57,Malta,232
58,Liechtenstein,222
59,Singapore,182
60,Iran,177
61,United Arab Emirates,177
62,Ghana,174
63,Nigeria,166
64,South Africa,140
65,Cyprus,133
66,Algeria,132
67,San Marino,119
68,Japan,109
69,Philippines,84
70,Iceland,79
71,Argentina,78
72,Mexico,74
73,Montenegro,73
74,Benin,62
75,Saudi Arabia,52
76,Colombia,44
77,Peru,44
78,Ivory Coast,43
79,Togo,39
80,Mali,38
81,Sri Lanka,36
82,Israel,33
83,Chile,32
84,Tanzania,31
85,North Korea,30
86,Uzbekistan,30
87,Macedonia,28
88,New Zealand,26
89,Senegal,26
90,Cambodia,25
91,Jordan,25
92,Kenya,24
93,Albania,23
94,Lebanon,23
95,Nepal,23
96,Syria,21
97,American Samoa,19
98,Ethiopia,19
99,Russian Federation,19
100,Guinea,15
101,Bosnia and Herzegovina,14
102,Madagascar,14
103,Qatar,14
104,Ecuador,13
105,Libya,13
106,Oman,13
107,Andorra,12
108,Angola,12
109,Burkina Faso,12
110,Sierra Leone,12
111,Venezuela,10
112,Korea,9
113,Myanmar,9
114,Congo,8
115,Costa Rica,8
116,Iraq,8
117,U.S. Virgin Islands,8
118,Afghanistan,7
119,Kuwait,7
120,Sudan,7
121,Uganda,7
122,Bahrain,6
123,Gabon,6
124,Gambia,6
125,Mauritius,6
126,Monaco,6
127,Namibia,6
128,Bahamas,5
129,Barbados,5
130,Christmas Island,5
131,Jamaica,5
132,Kirghizia,5
133,Mauritania,5
134,Seychelles,5
135,Anguilla,4
136,Antigua and Barbuda,4
137,Aruba,4
138,Cayman,4
139,Dominican Republic,4
140,Guatemala,4
141,Martinique,4
142,Netherlands Antilles,4
143,Palestinian Territory,4
144,Trinidad and Tobago,4
145,Turkmenistan,4
146,Zimbabwe,4
147,Antarctica,3
148,Bolivia,3
149,Macau,3
150,Malawi,3
151,Mongolia,3
152,Puerto Rico,3
153,Reunion,3
154,Uruguay,3
155,Yemen,3
156,Zambia,3
157,Botswana,2
158,British Virgin Islands,2
159,Brunei,2
160,Burundi,2
161,Dominica,2
162,Equatorial Guinea,2
163,Faroe Islands,2
164,Gibraltar,2
165,Guadeloupe,2
166,Jersey,2
167,Liberia,2
168,Maldives,2
169,Panama,2
170,Sao Tome and Principe,2
171,Aland Islands,1
172,Ascension Island,1
173,Belize,1
174,Bermuda,1
175,Cocos (Keeling) Islands,1
176,Comoros,1
177,Cook Islands,1
178,Cuba,1
179,Djibouti,1
180,Eritrea,1
181,Falkland Islands,1
182,French Guiana,1
183,French Polynesia,1
184,Grenada,1
185,Guernsey,1
186,Guyana,1
187,Kosovo,1
188,Kyrgyzstan,1
189,Mozambique,1
190,New Caledonia,1
191,Nicaragua,1
192,Niger,1
193,Paraguay,1
194,Pitcairn,1
195,Rwanda,1
196,Saint-Barthelemy,1
197,St. Vincent and the Grenadines,1
198,Suriname,1
199,Swaziland,1
200,Tuvalu,1
201,Vanuatu,1
202,Western Sahara,1
203,Zaire,1
